threshold,tp,fp,fn,precision,recall,f1,target
0.0033200000000000686,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.003310000000000069,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0033000000000000694,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0032900000000000698,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.00328000000000007,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0032700000000000706,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.003260000000000071,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0032500000000000714,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.003240000000000072,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0032300000000000722,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0032200000000000726,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.003210000000000073,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0032000000000000734,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.003190000000000074,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0031800000000000743,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0031700000000000747,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.003160000000000075,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0031500000000000755,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.003140000000000076,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0031300000000000763,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0031200000000000767,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.003110000000000077,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0031000000000000775,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.003090000000000078,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0030800000000000783,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0030700000000000787,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.003060000000000079,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0030500000000000796,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.00304000000000008,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0030300000000000804,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0030200000000000808,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.003010000000000081,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0030000000000000816,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002990000000000082,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0029800000000000824,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002970000000000083,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0029600000000000832,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0029500000000000836,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002940000000000084,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0029300000000000844,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002920000000000085,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0029100000000000853,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0029000000000000857,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002890000000000086,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0028800000000000865,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002870000000000087,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0028600000000000873,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0028500000000000877,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002840000000000088,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0028300000000000885,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002820000000000089,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0028100000000000893,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0028000000000000897,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.00279000000000009,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0027800000000000906,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002770000000000091,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0027600000000000914,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0027500000000000918,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002740000000000092,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0027300000000000926,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002720000000000093,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0027100000000000934,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002700000000000094,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0026900000000000942,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0026800000000000946,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002670000000000095,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0026600000000000954,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002650000000000096,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0026400000000000963,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0026300000000000967,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002620000000000097,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0026100000000000975,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002600000000000098,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0025900000000000983,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0025800000000000987,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002570000000000099,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0025600000000000995,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0025500000000001,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0025400000000001003,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0025300000000001007,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002520000000000101,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0025100000000001016,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002500000000000102,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0024900000000001024,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0024800000000001028,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002470000000000103,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0024600000000001036,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002450000000000104,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0024400000000001044,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002430000000000105,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0024200000000001052,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0024100000000001056,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002400000000000106,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0023900000000001064,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002380000000000107,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0023700000000001073,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0023600000000001077,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002350000000000108,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0023400000000001085,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002330000000000109,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0023200000000001093,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0023100000000001097,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.00230000000000011,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0022900000000001105,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002280000000000111,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0022700000000001113,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0022600000000001117,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002250000000000112,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0022400000000001126,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002230000000000113,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0022200000000001134,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0022100000000001138,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002200000000000114,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0021900000000001146,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002180000000000115,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0021700000000001154,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002160000000000116,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0021500000000001162,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0021400000000001166,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002130000000000117,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0021200000000001175,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002110000000000118,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0021000000000001183,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0020900000000001187,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002080000000000119,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0020700000000001195,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.00206000000000012,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0020500000000001203,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0020400000000001207,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002030000000000121,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0020200000000001215,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.002010000000000122,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0020000000000001223,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0019900000000001227,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001980000000000123,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0019700000000001236,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001960000000000124,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0019500000000001244,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0019400000000001248,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0019300000000001252,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0019200000000001256,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001910000000000126,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0019000000000001264,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0018900000000001268,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0018800000000001272,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0018700000000001276,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001860000000000128,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0018500000000001285,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0018400000000001289,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0018300000000001293,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0018200000000001297,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.00181000000000013,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0018000000000001305,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001790000000000131,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0017800000000001313,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0017700000000001317,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0017600000000001321,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0017500000000001325,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001740000000000133,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0017300000000001333,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0017200000000001337,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0017100000000001342,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0017000000000001346,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001690000000000135,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0016800000000001354,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0016700000000001358,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0016600000000001362,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0016500000000001366,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001640000000000137,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0016300000000001374,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0016200000000001378,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0016100000000001382,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0016000000000001386,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001590000000000139,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0015800000000001395,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0015700000000001399,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0015600000000001403,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0015500000000001407,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001540000000000141,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0015300000000001415,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001520000000000142,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0015100000000001423,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0015000000000001427,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0014900000000001431,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0014800000000001435,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001470000000000144,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0014600000000001443,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0014500000000001447,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0014400000000001452,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0014300000000001456,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001420000000000146,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0014100000000001464,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0014000000000001468,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0013900000000001472,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0013800000000001476,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001370000000000148,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0013600000000001484,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0013500000000001488,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0013400000000001492,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0013300000000001496,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.00132000000000015,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0013100000000001505,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0013000000000001509,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0012900000000001513,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0012800000000001517,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001270000000000152,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0012600000000001525,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001250000000000153,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0012400000000001533,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0012300000000001537,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0012200000000001541,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0012100000000001545,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001200000000000155,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
