threshold,tp,fp,fn,precision,recall,f1,target,benign_removed
0.49,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.51,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.52,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.53,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.54,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.55,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.56,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.5700000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.58,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.59,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.6,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.61,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.62,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.63,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.64,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.65,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.66,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.67,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.68,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.6900000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.7000000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.71,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.72,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.73,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.74,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.75,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.76,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.77,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.78,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.79,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.8,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.81,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.8200000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.8300000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.85,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.86,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.87,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.88,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.89,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.9,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.91,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.9400000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.9500000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.96,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.97,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.98,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.99,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.01,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.02,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.03,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.04,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.06,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.07,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.08,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.1,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.12,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.1300000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.1400000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.1500000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.2,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.24,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.26,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.27,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.28,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.29,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.3,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.31,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.33,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.35,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.37,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.3800000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.3900000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.4000000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.41,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.45,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.47,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.49,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.51,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.52,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.53,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.54,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.55,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.56,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.57,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.58,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.59,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.6,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.61,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.62,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.6300000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.6400000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.6500000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.6600000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.67,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.68,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.69,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.7,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.71,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.72,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.73,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.74,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.75,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.76,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.77,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.78,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.79,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.8,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.81,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.82,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.83,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.85,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.86,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.87,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.8800000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.8900000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.9000000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.9100000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.94,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.95,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.96,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.97,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.98,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
1.99,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.0100000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.02,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.0300000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.04,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.06,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.07,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.08,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.1,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.12,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.13,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.14,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.15,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.2,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.24,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.2600000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.27,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.2800000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.29,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.3000000000000003,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.31,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.33,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.35,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.37,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.39,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.4,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.41,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.45,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.47,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.49,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.5100000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.52,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.5300000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.54,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.5500000000000003,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.56,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.57,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.58,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.59,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.6,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.61,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.62,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.63,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.64,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.65,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.66,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.67,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.68,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.69,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.7,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.71,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.72,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.73,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.74,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.75,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.7600000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.77,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.7800000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.79,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.8000000000000003,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.81,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.82,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.83,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.85,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.86,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.87,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.88,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.89,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.9,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.91,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.94,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.95,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.96,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.97,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.98,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
2.99,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.0100000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.02,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.0300000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.04,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.0500000000000003,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.06,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.0700000000000003,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.08,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.1,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.12,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.13,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.14,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.15,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.2,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.24,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.2600000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.27,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.2800000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.29,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.3000000000000003,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.31,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.3200000000000003,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.33,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.35,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.37,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.39,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.4,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.41,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.45,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.47,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.49,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.5100000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.52,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.5300000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.54,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.5500000000000003,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.56,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.5700000000000003,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.58,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.59,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.6,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.61,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.62,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.63,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.64,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.65,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.66,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.67,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.68,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.69,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.7,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.71,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.72,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.73,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.74,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.75,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.7600000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.77,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.7800000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
3.79,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
