threshold,tp,fp,fn,precision,recall,f1,target,benign_removed
1.9100000000000001,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
1.92,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
1.93,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
1.94,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
1.95,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
1.96,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
1.97,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
1.98,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
1.99,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.0,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.0100000000000002,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.02,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.0300000000000002,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.04,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.05,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.06,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.07,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.08,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.09,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.1,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.11,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.12,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.13,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.14,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.15,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.16,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.17,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.18,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.19,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.2,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.21,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.22,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.23,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.24,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.25,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.2600000000000002,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.27,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.2800000000000002,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.29,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.3000000000000003,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.31,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.32,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.33,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.34,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.35,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.36,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.37,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.38,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.39,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.4,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.41,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.42,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.43,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.44,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.45,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.46,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.47,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.48,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.49,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.5,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.5100000000000002,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.52,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.5300000000000002,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.54,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.5500000000000003,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.56,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.57,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.58,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.59,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.6,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.61,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.62,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.63,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.64,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.65,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.66,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.67,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.68,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.69,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.7,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.71,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.72,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.73,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.74,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.75,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.7600000000000002,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.77,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.7800000000000002,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.79,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.8000000000000003,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.81,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.82,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.83,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.84,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.85,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.86,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.87,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.88,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.89,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.9,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.91,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.92,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.93,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.94,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.95,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.96,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.97,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.98,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
2.99,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.0,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.0100000000000002,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.02,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.0300000000000002,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.04,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.0500000000000003,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.06,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.0700000000000003,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.08,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.09,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.1,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.11,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.12,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.13,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.14,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.15,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.16,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.17,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.18,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.19,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.2,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.21,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.22,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.23,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.24,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.25,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.2600000000000002,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.27,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.2800000000000002,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.29,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.3000000000000003,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.31,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.3200000000000003,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.33,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.34,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.35,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.36,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.37,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.38,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.39,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.4,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.41,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.42,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.43,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.44,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.45,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.46,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.47,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.48,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.49,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.5,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.5100000000000002,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.52,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.5300000000000002,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.54,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.5500000000000003,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.56,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.5700000000000003,1,761,0,0.0013123359580052493,1.0,0.002621231979030144,1,0
3.58,1,760,0,0.001314060446780552,1.0,0.0026246719160104987,1,1
3.59,1,760,0,0.001314060446780552,1.0,0.0026246719160104987,1,1
3.6,1,760,0,0.001314060446780552,1.0,0.0026246719160104987,1,1
3.61,1,760,0,0.001314060446780552,1.0,0.0026246719160104987,1,1
3.62,1,760,0,0.001314060446780552,1.0,0.0026246719160104987,1,1
3.63,1,760,0,0.001314060446780552,1.0,0.0026246719160104987,1,1
3.64,1,760,0,0.001314060446780552,1.0,0.0026246719160104987,1,1
3.65,1,760,0,0.001314060446780552,1.0,0.0026246719160104987,1,1
3.66,1,760,0,0.001314060446780552,1.0,0.0026246719160104987,1,1
3.67,1,760,0,0.001314060446780552,1.0,0.0026246719160104987,1,1
3.68,1,760,0,0.001314060446780552,1.0,0.0026246719160104987,1,1
3.69,1,760,0,0.001314060446780552,1.0,0.0026246719160104987,1,1
