threshold,tp,fp,fn,precision,recall,f1,target,benign_removed
9.300000000000005e-05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.400000000000005e-05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.500000000000005e-05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.600000000000006e-05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.700000000000005e-05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.800000000000005e-05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.900000000000005e-05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00010000000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00010100000000000006,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00010200000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00010300000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00010400000000000006,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00010500000000000006,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00010600000000000006,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00010700000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00010800000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00010900000000000006,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00011000000000000006,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00011100000000000006,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00011200000000000007,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00011300000000000006,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00011400000000000006,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00011500000000000006,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00011600000000000005,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00011700000000000007,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00011800000000000006,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00011900000000000006,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00012000000000000007,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00012100000000000007,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00012200000000000007,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00012300000000000006,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00012400000000000006,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00012500000000000008,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00012600000000000008,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00012700000000000008,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00012800000000000008,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00012900000000000007,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00013000000000000007,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00013100000000000007,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00013200000000000006,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00013300000000000006,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00013400000000000009,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00013500000000000008,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00013600000000000008,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00013700000000000008,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00013800000000000007,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00013900000000000007,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00014000000000000007,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00014100000000000007,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00014200000000000006,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001430000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00014400000000000008,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00014500000000000008,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00014600000000000008,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00014700000000000008,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00014800000000000007,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00014900000000000007,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001500000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001510000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001520000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001530000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00015400000000000008,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00015500000000000008,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00015600000000000008,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00015700000000000008,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00015800000000000007,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001590000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001600000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001610000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001620000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00016300000000000009,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00016400000000000008,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00016500000000000008,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001660000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001670000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001680000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001690000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001700000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001710000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001720000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00017300000000000009,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00017400000000000008,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001750000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001760000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001770000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001780000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001790000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001800000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001810000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00018200000000000011,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001830000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001840000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001850000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001860000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001870000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001880000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001890000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001900000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00019100000000000012,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001920000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001930000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001940000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001950000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001960000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0001970000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00019800000000000012,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00019900000000000012,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00020000000000000012,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00020100000000000012,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002020000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002030000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002040000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002050000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002060000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00020700000000000013,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00020800000000000012,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00020900000000000012,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00021000000000000012,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00021100000000000011,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002120000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002130000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00021400000000000013,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00021500000000000013,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00021600000000000013,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00021700000000000012,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00021800000000000012,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00021900000000000012,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00022000000000000012,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002210000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002220000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00022300000000000013,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00022400000000000013,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00022500000000000013,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00022600000000000013,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00022700000000000012,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00022800000000000012,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00022900000000000012,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00023000000000000014,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00023100000000000014,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00023200000000000014,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00023300000000000013,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00023400000000000013,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00023500000000000013,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00023600000000000013,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00023700000000000012,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00023800000000000012,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00023900000000000014,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00024000000000000014,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00024100000000000014,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00024200000000000014,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00024300000000000013,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00024400000000000013,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00024500000000000015,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002460000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00024700000000000015,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002480000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00024900000000000014,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00025000000000000017,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00025100000000000014,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00025200000000000016,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00025300000000000013,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00025400000000000016,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002550000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00025600000000000015,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002570000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002580000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00025900000000000017,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002600000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00026100000000000016,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002620000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00026300000000000016,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002640000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00026500000000000015,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002660000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002670000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00026800000000000017,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002690000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00027000000000000017,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002710000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00027200000000000016,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002730000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00027400000000000015,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002750000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002760000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002770000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002780000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00027900000000000017,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002800000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00028100000000000016,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002820000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002830000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002840000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002850000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002860000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002870000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00028800000000000017,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002890000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002900000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002910000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002920000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002930000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002940000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002950000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002960000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00029700000000000017,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002980000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0002990000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003000000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003010000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003020000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003030000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003040000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003050000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003060000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003070000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003080000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003090000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003100000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003110000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003120000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003130000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003140000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00031500000000000023,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003160000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003170000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003180000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003190000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003200000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003210000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00032200000000000024,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003230000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00032400000000000023,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003250000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003260000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003270000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003280000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003290000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003300000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00033100000000000024,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003320000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.00033300000000000023,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.0003340000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
0.00033500000000000023,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
0.0003360000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
0.0003370000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
0.0003380000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
